City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Wind Speed (mph),Cloudiness (%),Date
Ushuaia,AR,-54.8,-68.3,33.8,94,18.34,75,2020-08-28
Snasa,NO,64.25,12.38,44.67,79,2.06,26,2020-08-28
Darhan,MN,49.49,105.92,52.32,91,1.95,100,2020-08-28
Ukiah,US,39.15,-123.21,96.01,29,5.82,90,2020-08-28
Nemuro,JP,43.32,145.57,71.71,88,11.74,17,2020-08-28
Avarua,CK,-21.21,-159.78,77,69,11.41,26,2020-08-28
Calimete,CU,22.53,-80.91,89.6,70,9.17,20,2020-08-28
Saskylakh,RU,71.92,114.08,57.22,55,3.74,0,2020-08-28
Jamestown,SH,-15.94,-5.72,62.47,82,25.99,41,2020-08-28
Vila velha,BR,-20.33,-40.29,75.99,94,4.7,20,2020-08-28
Yellowknife,CA,62.46,-114.35,54,87,5.82,90,2020-08-28
Busselton,AU,-33.65,115.33,44.01,78,12.3,17,2020-08-28
Punta arenas,CL,-53.15,-70.92,32,90,31.09,14,2020-08-28
Severo-kurilsk,RU,50.68,156.12,52.79,77,8.93,55,2020-08-28
Sur,OM,22.57,59.53,83.23,66,8.77,85,2020-08-28
Castro,CL,-42.47,-73.77,44.01,79,11.41,21,2020-08-28
Atuona,PF,-9.8,-139.03,77.86,79,22.44,64,2020-08-28
Barrow,US,71.29,-156.79,39.2,81,13.87,90,2020-08-28
Tuatapere,NZ,-46.13,167.68,45,72,11.01,50,2020-08-28
Gatesville,US,31.44,-97.74,104,26,6.93,1,2020-08-28
Tias,ES,28.96,-13.64,73.4,78,20.8,75,2020-08-28
Kensington,CA,46.43,-63.65,64.99,52,5.99,10,2020-08-28
Antofagasta,CL,-23.65,-70.4,57.2,71,13.87,75,2020-08-28
Lebu,CL,-37.62,-73.65,45.41,85,20.58,92,2020-08-28
Bambous virieux,MU,-20.34,57.76,71.6,73,11.41,75,2020-08-28
Arlit,NE,18.74,7.39,82.99,57,14.14,82,2020-08-28
Rudnyy,RU,44.28,134.96,62.85,92,6.04,100,2020-08-28
Bredasdorp,ZA,-34.53,20.04,48.2,81,9.17,2,2020-08-28
Kapaa,US,22.08,-159.32,84.2,70,10.29,20,2020-08-28
Divnomorskoye,RU,44.5,38.14,68.63,78,2.13,0,2020-08-28
Mizdah,LY,31.45,12.98,71.74,65,11.12,0,2020-08-28
Santiago del estero,AR,-27.8,-64.26,66,70,2.91,5,2020-08-28
Kamaishi,JP,39.27,141.88,82.4,88,1.12,75,2020-08-28
Raisinghnagar,IN,29.54,73.45,89.6,47,3.74,40,2020-08-28
Olafsvik,IS,64.89,-23.71,51.85,85,14.97,100,2020-08-28
Kurumkan,RU,54.3,110.3,53.91,85,5.26,100,2020-08-28
Olinda,BR,-8.01,-34.86,78.8,78,9.17,75,2020-08-28
Homer,US,59.64,-151.55,57.99,76,6.93,1,2020-08-28
Neftcala,AZ,39.37,49.25,70.3,80,1.79,1,2020-08-28
Corinto,HN,14.79,-84.1,87.8,70,3.47,40,2020-08-28
Cayenne,GF,4.93,-52.33,78.8,94,2.24,43,2020-08-28
Khatanga,RU,71.97,102.5,55.49,55,5.23,10,2020-08-28
Arraial do cabo,BR,-22.97,-42.03,71.6,78,14.99,0,2020-08-28
Horki,BY,54.29,30.98,48.54,93,6.11,1,2020-08-28
Makakilo city,US,21.35,-158.09,89.6,46,9.17,40,2020-08-28
Qaanaaq,GL,77.48,-69.36,40.08,88,4.27,100,2020-08-28
Lagoa,PT,39.05,-27.98,74.16,94,15.19,0,2020-08-28
Shingu,JP,33.73,135.98,84.2,74,2.24,20,2020-08-28
Sinnamary,GF,5.38,-52.95,79.88,83,5.08,39,2020-08-28
Ryotsu,JP,38.08,138.43,80.6,88,2.24,8,2020-08-28
Luganville,VU,-15.53,167.17,75.97,92,13.69,100,2020-08-28
Awjilah,LY,29.11,21.29,78.53,61,10.38,0,2020-08-28
Longyearbyen,SJ,78.22,15.64,33.8,92,3.36,90,2020-08-28
Margate,ZA,-30.86,30.37,60.6,79,5.64,48,2020-08-28
Ixtlahuacan del rio,MX,20.87,-103.25,80.01,70,10,13,2020-08-28
Kudahuvadhoo,MV,2.67,72.89,81.9,77,12.1,100,2020-08-28
Great falls,US,47.5,-111.3,86,18,2.62,1,2020-08-28
Ribeira grande,PT,38.52,-28.7,74.5,93,10.89,14,2020-08-28
Tatarskaya kargala,RU,51.95,55.17,57.2,58,6.71,98,2020-08-28
Listvyagi,RU,53.68,86.95,50.68,92,2.93,65,2020-08-28
Hofn,IS,64.25,-15.21,51.93,61,5.03,23,2020-08-28
Namibe,AO,-15.2,12.15,59.41,81,6.69,92,2020-08-28
Saint pete beach,US,27.73,-82.74,89.01,70,12.75,1,2020-08-28
Thompson,CA,55.74,-97.86,60.8,77,8.05,75,2020-08-28
Port hardy,CA,50.7,-127.42,60.8,72,12.75,75,2020-08-28
Cabo san lucas,MX,22.89,-109.91,80.01,88,3.36,90,2020-08-28
Chuy,UY,-33.7,-53.46,56.35,98,4.97,41,2020-08-28
Bowen,AU,-20.02,148.23,68,72,17.22,40,2020-08-28
Hilo,US,19.73,-155.09,86,51,8.05,40,2020-08-28
Alofi,NU,-19.06,-169.92,78.8,61,19.46,97,2020-08-28
Srandakan,ID,-7.94,110.25,74.82,86,6.89,23,2020-08-28
Meulaboh,ID,4.14,96.13,75.6,88,4.7,98,2020-08-28
Tilichiki,RU,60.47,166.1,50.45,71,11.83,94,2020-08-28
Suoyarvi,RU,62.08,32.35,46.63,94,5.32,10,2020-08-28
Lorengau,PG,-2.02,147.27,83.53,77,14.25,100,2020-08-28
Yulara,AU,-25.24,130.99,53.6,25,9.17,0,2020-08-28
Katsuura,JP,35.13,140.3,87.01,74,9.17,20,2020-08-28
San carlos de bariloche,AR,-41.15,-71.31,35.6,51,14.99,20,2020-08-28
Zinder,NE,13.81,8.99,80.73,66,13.35,83,2020-08-28
Tabas,IR,33.6,56.92,78.8,16,6.93,0,2020-08-28
Chokurdakh,RU,70.63,147.92,40.39,82,8.66,100,2020-08-28
Thanh hoa,VN,19.8,105.77,79.93,90,2.42,100,2020-08-28
Marystown,CA,47.17,-55.15,59,100,5.99,71,2020-08-28
Alamosa,US,37.47,-105.87,75.2,31,16.11,90,2020-08-28
Tuktoyaktuk,CA,69.45,-133.04,51.8,62,11.41,20,2020-08-28
Kodiak,US,57.79,-152.41,64.4,48,10.29,1,2020-08-28
Golden,CA,51.3,-116.97,78.8,34,3.36,75,2020-08-28
Penzance,GB,50.12,-5.54,57.2,87,23.04,57,2020-08-28
Khandyga,RU,62.67,135.6,53.22,44,0.81,0,2020-08-28
Umm lajj,SA,25.02,37.27,82.58,68,6.26,0,2020-08-28
Bambanglipuro,ID,-7.95,110.28,74.84,86,7.2,20,2020-08-28
Kaitangata,NZ,-46.28,169.85,53.01,56,5.99,63,2020-08-28
Saint-francois,GP,16.25,-61.27,84.2,74,9.17,75,2020-08-28
La romana,DO,18.43,-68.97,80.94,85,9.98,25,2020-08-28
Knysna,ZA,-34.04,23.05,50,87,5.82,87,2020-08-28
Upernavik,GL,72.79,-56.15,40.35,71,15.75,0,2020-08-28
Letka,RU,59.6,49.42,57.76,97,7.85,95,2020-08-28
Geraldton,AU,-28.77,114.6,51.8,76,5.82,40,2020-08-28
San patricio,MX,19.22,-104.7,86,70,9.17,90,2020-08-28
Nikolskoye,RU,59.7,30.79,57.2,87,4.47,40,2020-08-28
Hamilton,BM,32.29,-64.78,82.4,69,10.29,40,2020-08-28
Rosetta,EG,31.4,30.42,78.8,78,8.05,0,2020-08-28
Vabalninkas,LT,55.97,24.75,50.86,78,3.36,37,2020-08-28
Kloulklubed,PW,7.04,134.26,78.8,88,8.05,75,2020-08-28
Monroe,US,43.15,-77.68,70,64,6.93,90,2020-08-28
Satipo,PE,-11.25,-74.64,82.11,41,1.81,43,2020-08-28
East london,ZA,-33.02,27.91,60.31,67,3.13,46,2020-08-28
Lunenburg,CA,44.38,-64.32,68,52,1.01,7,2020-08-28
Luderitz,NA,-26.65,15.16,54.81,80,5.21,0,2020-08-28
Grindavik,IS,63.84,-22.43,48.2,100,12.75,90,2020-08-28
Clovis,US,36.83,-119.7,100,17,3.36,1,2020-08-28
Ugoofaaru,MV,5.67,73,82.85,71,11.25,66,2020-08-28
Victoria,SC,-4.62,55.45,77,88,12.75,75,2020-08-28
Chicama,PE,-7.84,-79.15,64.62,76,8.97,8,2020-08-28
Tha mai,TH,12.62,102,75.99,93,2.91,76,2020-08-28
Carnarvon,AU,-24.87,113.63,57.2,100,8.05,2,2020-08-28
Zhigansk,RU,66.77,123.37,54.14,59,8.1,99,2020-08-28
Adrar,DZ,25.75,-1,93.65,11,9.15,0,2020-08-28
Yar-sale,RU,66.83,70.83,54.5,88,14.43,97,2020-08-28
Provideniya,RU,64.38,-173.3,50,81,6.71,90,2020-08-28
Faanui,PF,-16.48,-151.75,76.17,80,20.24,9,2020-08-28
Lagunillas,MX,17.83,-101.71,89.6,62,12.75,75,2020-08-28
Waingapu,ID,-9.66,120.26,75.49,75,10.16,1,2020-08-28
Preobrazheniye,RU,42.9,133.91,69.37,93,15.75,74,2020-08-28
Tutoia,BR,-2.76,-42.27,79.86,76,14.88,0,2020-08-28
Praia da vitoria,PT,38.73,-27.07,77,69,5.44,20,2020-08-28
Novoagansk,RU,61.94,76.66,55.99,97,3.71,60,2020-08-28
Batagay,RU,67.63,134.63,53.71,42,1.99,2,2020-08-28
Kidal,ML,18.44,1.41,82.72,59,11.05,88,2020-08-28
Kuytun,RU,54.34,101.5,51.42,94,2.42,100,2020-08-28
Port alfred,ZA,-33.59,26.89,57.22,69,9.51,0,2020-08-28
Ponta do sol,CV,17.2,-25.09,84.2,74,3.36,75,2020-08-28
Souillac,MU,-20.52,57.52,71.6,73,11.41,75,2020-08-28
Bethel,US,41.37,-73.41,80.6,54,3.2,1,2020-08-28
Dno,RU,57.83,29.96,48.36,98,4.05,20,2020-08-28
Sao miguel do araguaia,BR,-13.28,-50.16,81.75,20,5.91,82,2020-08-28
Illapel,CL,-31.63,-71.17,51.28,52,2.71,100,2020-08-28
Eureka,US,40.8,-124.16,72,43,3,1,2020-08-28
Teya,RU,60.38,92.63,48.36,91,3.49,51,2020-08-28
Keti bandar,PK,24.14,67.45,82.35,86,16.28,100,2020-08-28
Westport,IE,53.8,-9.52,51.01,83,1.01,1,2020-08-28
Tasiilaq,GL,65.61,-37.64,42.8,81,2.15,100,2020-08-28
Glenwood springs,US,39.55,-107.32,69.01,76,6.96,90,2020-08-28
Svetlogorsk,RU,54.94,20.15,57.2,87,6.71,100,2020-08-28
Gardelegen,DE,52.53,11.4,60.01,98,2.48,88,2020-08-28
Pokhara,NP,28.23,83.98,70.68,86,0.31,75,2020-08-28
Panaba,MX,21.28,-88.27,91.04,61,10.54,57,2020-08-28
Ingham,AU,-18.65,146.17,67.21,74,11.18,90,2020-08-28
Valparaiso,CL,-33.04,-71.63,52,76,4.7,96,2020-08-28
Abnub,EG,27.27,31.15,82.4,51,6.93,0,2020-08-28
Sioux lookout,CA,50.1,-91.92,66.2,77,13.87,40,2020-08-28
Port hawkesbury,CA,45.62,-61.35,64.4,59,5.82,1,2020-08-28
Mehamn,NO,71.04,27.85,43.27,72,10.02,57,2020-08-28
Yining,CN,29.04,114.56,73.13,83,0.22,0,2020-08-28
Fenton,US,42.8,-83.7,79,83,10.29,75,2020-08-28
Tazovskiy,RU,67.47,78.7,50.94,87,3.38,0,2020-08-28
Innisfail,AU,-17.53,146.03,61,94,5.01,97,2020-08-28
Duiwelskloof,ZA,-23.69,30.14,67.46,32,1.9,1,2020-08-28
Bluff,NZ,-46.6,168.33,45,72,11.01,90,2020-08-28
Ballyshannon,IE,54.5,-8.18,53.01,83,7,14,2020-08-28
Comarapa,BO,-17.9,-64.48,59.27,71,3.56,5,2020-08-28
Vostok,RU,46.49,135.88,57.99,100,7.02,100,2020-08-28
Aykhal,RU,66,111.5,48.2,42,8.95,75,2020-08-28
Saint-georges,GF,3.9,-51.8,76.1,95,3.42,52,2020-08-28
Meadow lake,CA,54.13,-108.43,68,49,5.82,75,2020-08-28
Torbay,CA,47.67,-52.73,61,67,18.34,75,2020-08-28
San cristobal,EC,-0.9,-89.62,66.34,85,12.77,29,2020-08-28
Bengkulu,ID,-3.8,102.27,75.29,83,4.99,94,2020-08-28
Touros,BR,-5.2,-35.46,77,83,5.82,9,2020-08-28
Havre-saint-pierre,CA,50.23,-63.6,59,58,13.87,40,2020-08-28
Turayf,SA,31.67,38.66,78.8,27,9.17,0,2020-08-28
Manta,EC,-0.95,-80.73,77,78,12.75,40,2020-08-28
Dikson,RU,73.51,80.55,48.45,81,6.31,80,2020-08-28
Half moon bay,US,37.46,-122.43,75.99,64,9.17,40,2020-08-28
Yeppoon,AU,-23.13,150.73,66.2,55,10.29,0,2020-08-28
Gweru,ZW,-19.45,29.82,63.03,30,5.91,20,2020-08-28
Isangel,VU,-19.55,169.27,78.53,75,13.22,25,2020-08-28
Husavik,IS,66.04,-17.34,48.2,87,2.24,75,2020-08-28
Iqaluit,CA,63.75,-68.51,51.8,57,7.34,75,2020-08-28
Soligalich,RU,59.08,42.29,53.87,96,3.44,1,2020-08-28
Isfana,KG,39.84,69.53,64.4,68,2.24,0,2020-08-28
Concepcion del uruguay,AR,-32.48,-58.24,68,88,1.01,100,2020-08-28
Havoysund,NO,71,24.66,46.4,70,14.99,67,2020-08-28
Lityn,UA,49.33,28.08,53.98,83,2.28,3,2020-08-28
Fairbanks,US,64.84,-147.72,57.99,87,5.82,75,2020-08-28
Terrace,CA,54.52,-128.6,59,58,5.82,75,2020-08-28
Basco,PH,20.45,121.97,83.91,81,17.74,95,2020-08-28
Nisia floresta,BR,-6.09,-35.21,77,83,10.29,20,2020-08-28
Honningsvag,NO,70.98,25.97,46.29,69,9.91,87,2020-08-28
Starobesheve,UA,47.75,38.03,62.31,64,4.92,0,2020-08-28
Tiksi,RU,71.69,128.87,44.19,80,11.88,44,2020-08-28
Broome,AU,-17.97,122.23,60.8,72,3.36,0,2020-08-28
Vanimo,PG,-2.67,141.3,79.36,86,13.6,100,2020-08-28
Dunedin,NZ,-45.87,170.5,50.59,66,4.16,21,2020-08-28
Andenes,NO,69.31,16.12,48.2,61,11.41,74,2020-08-28
Cockburn town,BS,24.03,-74.52,83.77,74,9.35,17,2020-08-28
Ostuacan,MX,17.42,-93.3,80.2,86,3.27,98,2020-08-28
Pritzwalk,DE,53.15,12.17,61,99,3.87,86,2020-08-28
Hambantota,LK,6.12,81.12,79.81,79,16.31,100,2020-08-28
El cobre,CU,20.05,-75.95,87.8,70,8.05,40,2020-08-28
Batemans bay,AU,-35.72,150.18,42.01,96,1.01,0,2020-08-28
Bilma,NE,18.69,12.92,92.52,33,7.56,40,2020-08-28
Angoche,MZ,-16.23,39.91,72.05,88,10.69,5,2020-08-28
Dalby,AU,-27.18,151.27,66,53,3,0,2020-08-28
Flin flon,CA,54.77,-101.86,59,82,5.82,75,2020-08-28
Nishihara,JP,26.18,127.76,84.2,94,9.17,75,2020-08-28
Anadyr,RU,64.75,177.48,51.8,76,4.47,75,2020-08-28
Cherskiy,RU,68.75,161.3,45.66,80,6.31,85,2020-08-28
Sandwick,GB,60,-1.25,50,81,11.41,57,2020-08-28
Ciudad bolivar,VE,8.12,-63.55,82.62,73,9.1,59,2020-08-28
Hasaki,JP,35.73,140.83,86,84,5.82,20,2020-08-28
Bathsheba,BB,13.22,-59.52,84.2,70,20.8,40,2020-08-28
Pocone,BR,-16.26,-56.62,87.51,13,6.15,0,2020-08-28
Narsaq,GL,60.92,-46.05,60.8,57,29.97,100,2020-08-28
Catamarca,AR,-28.47,-65.79,66.63,41,8.68,0,2020-08-28
Takaka,NZ,-40.85,172.8,57.99,88,8.99,45,2020-08-28
Chhapar,IN,27.82,74.4,86.59,57,4.03,64,2020-08-28
Wuwei,CN,37.93,102.64,62.6,42,20.04,100,2020-08-28
Veraval,IN,20.9,70.37,80.55,87,12.03,100,2020-08-28
Fortuna,US,40.6,-124.16,64.99,72,19.46,1,2020-08-28
New norfolk,AU,-42.78,147.06,54,63,4,100,2020-08-28
Batouri,CM,4.43,14.37,68.63,96,4.54,100,2020-08-28
Motala,SE,58.54,15.04,57.2,71,4.7,95,2020-08-28
Norman wells,CA,65.28,-126.83,51.8,66,9.17,90,2020-08-28
Batagay-alyta,RU,67.8,130.41,50.32,47,1.12,76,2020-08-28
Marawi,SD,18.48,31.82,94.21,17,12.06,12,2020-08-28
Itoman,JP,26.12,127.67,84.2,89,6.93,75,2020-08-28
Aracruz,BR,-19.82,-40.27,72,94,4.7,20,2020-08-28
Urziceni,RO,44.72,26.63,71.01,52,4.7,56,2020-08-28
Key west,US,24.56,-81.78,91.4,70,9.17,20,2020-08-28
Bandarbeyla,SO,9.49,50.81,75.9,77,28.01,24,2020-08-28
Port elizabeth,ZA,-33.92,25.57,53.6,87,6.93,1,2020-08-28
Nikki,BJ,9.94,3.21,70.74,94,6.51,44,2020-08-28
Trelew,AR,-43.25,-65.31,45.32,50,20.11,54,2020-08-28
Martinsicuro,IT,42.88,13.91,73,80,5.46,0,2020-08-28
Ayagoz,KZ,47.97,80.44,52.5,87,7.65,0,2020-08-28
Laiyang,CN,36.98,120.71,72.86,89,2.77,6,2020-08-28
Evensk,RU,61.95,159.23,52.72,66,11.74,45,2020-08-28
Yucaipa,US,34.03,-117.04,102.2,11,8.05,5,2020-08-28
Clyde river,CA,70.47,-68.59,50,66,11.41,20,2020-08-28
Florida,US,28.75,-82.5,88,94,8.52,40,2020-08-28
Felipe carrillo puerto,MX,19.58,-88.05,87.8,67,6.67,74,2020-08-28
Newport news,US,36.98,-76.43,91.99,66,8.05,40,2020-08-28
Mecca,SA,21.43,39.83,88.61,17,3.8,0,2020-08-28
Hovd,MN,48.01,91.64,50.77,69,1.43,100,2020-08-28
Nyrob,RU,60.73,56.72,57.16,72,7.27,85,2020-08-28
Nakatsugawa,JP,35.48,137.5,75,100,3,7,2020-08-28
The pas,CA,53.83,-101.25,68,56,14.99,40,2020-08-28
Inyonga,TZ,-6.72,32.07,70.83,37,6.29,44,2020-08-28
Shahrud,IR,36.42,54.98,60.17,39,5.23,0,2020-08-28
Roald,NO,62.58,6.13,55.4,76,17.22,1,2020-08-28
Jacareacanga,BR,-6.22,-57.75,78.1,72,2.33,81,2020-08-28
College,US,64.86,-147.8,59,76,4.7,75,2020-08-28
Paamiut,GL,61.99,-49.67,47.59,89,7.02,100,2020-08-28
Eloy,US,32.76,-111.55,111,16,9.17,1,2020-08-28
Srednekolymsk,RU,67.45,153.68,43.23,91,1.48,100,2020-08-28
Ancud,CL,-41.87,-73.82,44.01,67,11.41,1,2020-08-28
Pangnirtung,CA,66.15,-65.71,48.2,81,5.82,20,2020-08-28
Niono,ML,14.25,-5.99,79.72,73,6.49,54,2020-08-28
Nyurba,RU,63.28,118.33,53.15,59,6.44,100,2020-08-28
Ambilobe,MG,-13.2,49.05,64.47,80,4.72,16,2020-08-28
Verkhnevilyuysk,RU,63.45,120.32,53.1,56,5.93,100,2020-08-28
Jumla,NP,29.27,82.18,62.2,72,0.34,100,2020-08-28
Talnakh,RU,69.49,88.4,53.6,71,4.47,49,2020-08-28
Russell,NZ,-35.26,174.12,55.99,3,10,15,2020-08-28
Ibipeba,BR,-11.64,-42.01,70.54,56,11.48,14,2020-08-28
Coahuayana,MX,18.73,-103.68,71.6,83,6.6,90,2020-08-28
Naze,JP,28.37,129.48,84.2,89,10.29,40,2020-08-28
Buchanan,LR,5.88,-10.05,76.62,84,10.25,100,2020-08-28
Guerrero negro,MX,27.98,-114.06,84.81,53,17.07,0,2020-08-28
Bonthe,SL,7.53,-12.51,76.5,87,9.57,100,2020-08-28
Gazanjyk,TM,39.24,55.52,74.5,21,8.57,0,2020-08-28
Valavanur,IN,11.92,79.58,80.37,77,8.39,94,2020-08-28
Necochea,AR,-38.55,-58.74,51.01,86,1.99,47,2020-08-28
Smoky lake,CA,54.12,-112.47,71.01,61,8.99,86,2020-08-28
Hervey bay,AU,-25.3,152.85,64.4,59,10.29,1,2020-08-28
Alice springs,AU,-23.7,133.88,44.6,30,4.7,0,2020-08-28
Colesberg,ZA,-30.72,25.1,37.98,70,10.76,0,2020-08-28
Berlevag,NO,70.86,29.09,44.56,69,7.83,38,2020-08-28
Petropavlovsk-kamchatskiy,RU,53.05,158.65,50,100,4.47,90,2020-08-28
Coihaique,CL,-45.58,-72.07,33.8,64,2.24,75,2020-08-28
Ornskoldsvik,SE,63.29,18.72,41,93,3.36,94,2020-08-28
Kavieng,PG,-2.57,150.8,82.74,78,12.88,98,2020-08-28
Esperance,AU,-33.87,121.9,50,81,17.22,75,2020-08-28
La baule-escoublac,FR,47.29,-2.36,60.01,87,5.82,40,2020-08-28
Ankang,CN,32.68,109.02,73.8,85,2.3,4,2020-08-28
Te anau,NZ,-45.42,167.72,45.23,76,9.6,55,2020-08-28
Makat,KZ,47.65,53.35,77.13,19,13.04,66,2020-08-28
Saint-pierre,PM,46.77,-56.17,60.22,74,26.57,31,2020-08-28
Praya,ID,-8.71,116.27,77,88,11.41,40,2020-08-28
Vershino-darasunskiy,RU,52.35,115.52,46.42,83,2.68,100,2020-08-28
Mangan,IN,27.52,88.53,73.69,56,0.63,88,2020-08-28
Thinadhoo,MV,0.53,72.93,82.22,63,7.83,100,2020-08-28
Klaksvik,FO,62.23,-6.59,46.4,81,2.24,77,2020-08-28
Itarema,BR,-2.92,-39.92,78.71,77,18.07,30,2020-08-28
Khandbari,NP,27.37,87.2,71.04,77,0.83,47,2020-08-28
Quatre cocos,MU,-20.21,57.76,71.6,73,11.41,75,2020-08-28
Talant,FR,47.34,5.01,59,100,10.29,75,2020-08-28
Karratha,AU,-20.74,116.85,77.49,28,12.06,16,2020-08-28
Newcastle,ZA,-27.76,29.93,63.39,39,6.24,22,2020-08-28
Leh,IN,34.17,77.58,52.07,49,4.65,2,2020-08-28
Kemijarvi,FI,66.71,27.43,48.63,64,3.58,77,2020-08-28
Nantucket,US,41.28,-70.1,71.6,83,10.29,1,2020-08-28
Kroya,ID,-7.63,109.25,74.91,88,7.07,38,2020-08-28
Aklavik,CA,68.22,-135.01,55.4,54,6.93,20,2020-08-28
Nome,US,64.5,-165.41,57.99,82,3.36,90,2020-08-28
Burnie,AU,-41.07,145.92,53.01,81,7,95,2020-08-28
Leningradskiy,RU,69.38,178.42,37.58,93,7.94,100,2020-08-28
Warsaw,US,41.24,-85.85,75.99,88,3.36,1,2020-08-28
Wasilla,US,61.58,-149.44,60.8,62,3.11,1,2020-08-28
North bend,US,43.41,-124.22,82,68,29.97,1,2020-08-28
Georgetown,SH,-7.93,-14.42,73.33,74,21.63,100,2020-08-28
Deputatskiy,RU,69.3,139.9,40.08,78,3.62,88,2020-08-28
Altamira,BR,-3.2,-52.21,79.45,71,3.22,83,2020-08-28
Pyinmana,MM,19.73,96.22,74.07,93,3.18,23,2020-08-28
Lexington park,US,38.27,-76.45,87.8,66,9.17,75,2020-08-28
Puxinana,BR,-7.16,-35.96,73.4,78,10.29,79,2020-08-28
Dourbali,TD,11.81,15.86,74.75,88,4.72,68,2020-08-28
Mackenzie,CA,55.3,-123.17,64.4,39,12.75,1,2020-08-28
Iskateley,RU,67.68,53.15,39.79,82,1.68,0,2020-08-28
Narsipatnam,IN,17.67,82.62,82.4,88,2.24,75,2020-08-28
Vila franca do campo,PT,37.72,-25.43,75.2,83,9.17,20,2020-08-28
Sooke,CA,48.37,-123.73,77,68,4.7,20,2020-08-28
Pevek,RU,69.7,170.31,40.78,86,2.13,67,2020-08-28
North battleford,CA,52.78,-108.28,69.8,46,3.36,1,2020-08-28
Meiganga,CM,6.52,14.3,66.36,94,5.06,100,2020-08-28
Derzhavinsk,KZ,51.1,66.32,66.76,48,6.51,2,2020-08-28
Mahebourg,MU,-20.41,57.7,71.6,73,11.41,75,2020-08-28
Padang,ID,-0.95,100.35,77.07,76,3.51,100,2020-08-28
General pico,AR,-35.66,-63.76,58.01,55,6.49,98,2020-08-28
Karanpura,IN,29.1,75.09,87.91,53,6.38,29,2020-08-28
Grand gaube,MU,-20.01,57.66,69.01,79,5.01,4,2020-08-28
Kilindoni,TZ,-7.91,39.67,76.08,81,13.31,81,2020-08-28
Hithadhoo,MV,-0.6,73.08,81.7,65,8.5,100,2020-08-28
Xining,CN,36.62,101.77,60.04,68,4.65,100,2020-08-28
Portland,AU,-38.33,141.6,52.48,61,13.51,0,2020-08-28
Anito,PH,12.45,125.29,80.55,86,11.74,100,2020-08-28
Saldanha,ZA,-33.01,17.94,46.4,87,4.7,44,2020-08-28
Vallenar,CL,-28.57,-70.76,59.79,36,2.73,12,2020-08-28
Nizhniy odes,RU,63.64,54.86,45.61,90,6.33,85,2020-08-28
Ashukino,RU,56.16,37.95,57.2,87,8.95,40,2020-08-28
Rodrigues alves,BR,-7.74,-72.65,93.2,36,4.7,52,2020-08-28
Moerai,PF,-22.43,-151.33,70.74,80,14.54,11,2020-08-28
Haftoni,AZ,38.76,48.76,66.2,100,2.95,40,2020-08-28
Wanaka,NZ,-44.7,169.15,47.3,60,9.62,2,2020-08-28
Weihe,CN,33,105.32,67.05,89,3.27,84,2020-08-28
